# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 1.449194e+09
2.000000e+00 8.978321e+07
3.000000e+00 1.799395e+07
4.000000e+00 5.625665e+06
5.000000e+00 2.365258e+06
6.000000e+00 1.131632e+06
7.000000e+00 5.970692e+05
8.000000e+00 3.300135e+05
9.000000e+00 2.113841e+05
1.000000e+01 1.550314e+05
1.100000e+01 1.136602e+05
1.200000e+01 8.005070e+04
1.300000e+01 5.697267e+04
1.400000e+01 4.249503e+04
1.500000e+01 3.221738e+04
1.600000e+01 2.360497e+04
1.700000e+01 1.646000e+04
1.800000e+01 1.127049e+04
1.900000e+01 8.008842e+03
2.000000e+01 6.066108e+03
2.100000e+01 4.740293e+03
2.200000e+01 3.615990e+03
2.300000e+01 2.609144e+03
2.400000e+01 1.798969e+03
2.500000e+01 1.250045e+03
2.600000e+01 9.368787e+02
2.700000e+01 7.679872e+02
2.800000e+01 6.484805e+02
2.900000e+01 5.251096e+02
3.000000e+01 3.927712e+02
3.100000e+01 2.729764e+02
3.200000e+01 1.868217e+02
3.300000e+01 1.393944e+02
3.400000e+01 1.197712e+02
3.500000e+01 1.106864e+02
3.600000e+01 9.889319e+01
3.700000e+01 8.016002e+01
3.800000e+01 5.792423e+01
3.900000e+01 3.840398e+01
4.000000e+01 2.592313e+01
4.100000e+01 2.084244e+01
4.200000e+01 2.033007e+01
4.300000e+01 2.064206e+01
4.400000e+01 1.922684e+01
4.500000e+01 1.559914e+01
4.600000e+01 1.090058e+01
4.700000e+01 6.767769e+00
4.800000e+01 4.293662e+00
4.900000e+01 3.581502e+00
5.000000e+01 3.940086e+00
5.100000e+01 4.431417e+00
5.200000e+01 4.391405e+00
5.300000e+01 3.670184e+00
5.400000e+01 2.552388e+00
5.500000e+01 1.487397e+00
5.600000e+01 8.154178e-01
5.700000e+01 6.240545e-01
5.800000e+01 7.682310e-01
5.900000e+01 9.981095e-01
6.000000e+01 1.103429e+00
6.100000e+01 1.000653e+00
6.200000e+01 7.371141e-01
6.300000e+01 4.326816e-01
6.400000e+01 2.031883e-01
6.500000e+01 1.062177e-01
6.600000e+01 1.283921e-01
6.700000e+01 2.088901e-01
6.800000e+01 2.787125e-01
6.900000e+01 2.936020e-01
7.000000e+01 2.473704e-01
7.100000e+01 1.647534e-01
7.200000e+01 8.231329e-02
7.300000e+01 2.898848e-02
7.400000e+01 1.499089e-02
7.500000e+01 3.177421e-02
7.600000e+01 6.022611e-02
7.700000e+01 8.141229e-02
7.800000e+01 8.458295e-02
7.900000e+01 6.970167e-02
8.000000e+01 4.480323e-02
8.100000e+01 2.060184e-02
8.200000e+01 5.305120e-03
8.300000e+01 1.745819e-03
8.400000e+01 7.446109e-03
8.500000e+01 1.686392e-02
8.600000e+01 2.435925e-02
