# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 5.273094e+07
2.000000e+00 2.931278e+06
3.000000e+00 4.578724e+05
4.000000e+00 1.170640e+05
5.000000e+00 4.664157e+04
6.000000e+00 2.673982e+04
7.000000e+00 1.824170e+04
8.000000e+00 1.284153e+04
9.000000e+00 8.729590e+03
1.000000e+01 5.548805e+03
1.100000e+01 3.212594e+03
1.200000e+01 1.632154e+03
1.300000e+01 6.764810e+02
1.400000e+01 1.897618e+02
1.500000e+01 1.694007e+01
1.600000e+01 2.352129e+01
1.700000e+01 1.065524e+02
1.800000e+01 1.974930e+02
1.900000e+01 2.590600e+02
2.000000e+01 2.784769e+02
2.100000e+01 2.593619e+02
2.200000e+01 2.139937e+02
2.300000e+01 1.570693e+02
2.400000e+01 1.014596e+02
2.500000e+01 5.597033e+01
2.600000e+01 2.477641e+01
2.700000e+01 8.023856e+00
2.800000e+01 3.066269e+00
2.900000e+01 5.871957e+00
3.000000e+01 1.226680e+01
3.100000e+01 1.882102e+01
3.200000e+01 2.331791e+01
3.300000e+01 2.484090e+01
3.400000e+01 2.357546e+01
3.500000e+01 2.044631e+01
3.600000e+01 1.670556e+01
3.700000e+01 1.356338e+01
3.800000e+01 1.191986e+01
3.900000e+01 1.222291e+01
4.000000e+01 1.444817e+01
4.100000e+01 1.817649e+01
4.200000e+01 2.273302e+01
4.300000e+01 2.734973e+01
4.400000e+01 3.131723e+01
4.500000e+01 3.410102e+01
4.600000e+01 3.540834e+01
4.700000e+01 3.520310e+01
4.800000e+01 3.367547e+01
4.900000e+01 3.117909e+01
5.000000e+01 2.815166e+01
5.100000e+01 2.503465e+01
5.200000e+01 2.220518e+01
5.300000e+01 1.992884e+01
5.400000e+01 1.833759e+01
5.500000e+01 1.743203e+01
5.600000e+01 1.710372e+01
5.700000e+01 1.717072e+01
5.800000e+01 1.741854e+01
5.900000e+01 1.763936e+01
6.000000e+01 1.766353e+01
6.100000e+01 1.738005e+01
6.200000e+01 1.674460e+01
6.300000e+01 1.577606e+01
6.400000e+01 1.454400e+01
6.500000e+01 1.315049e+01
6.600000e+01 1.170995e+01
6.700000e+01 1.033040e+01
6.800000e+01 9.098761e+00
6.900000e+01 8.071565e+00
7.000000e+01 7.271786e+00
7.100000e+01 6.691008e+00
7.200000e+01 6.295789e+00
7.300000e+01 6.036532e+00
7.400000e+01 5.857132e+00
7.500000e+01 5.703908e+00
