# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 5.271302e+07
2.000000e+00 2.931871e+06
3.000000e+00 4.592878e+05
4.000000e+00 1.179863e+05
5.000000e+00 4.712945e+04
6.000000e+00 2.695068e+04
7.000000e+00 1.829266e+04
8.000000e+00 1.280795e+04
9.000000e+00 8.658021e+03
1.000000e+01 5.467610e+03
1.100000e+01 3.138722e+03
1.200000e+01 1.575160e+03
1.300000e+01 6.408007e+02
1.400000e+01 1.760610e+02
1.500000e+01 2.307968e+01
1.600000e+01 4.543041e+01
1.700000e+01 1.391050e+02
1.800000e+01 2.353572e+02
1.900000e+01 2.974305e+02
2.000000e+01 3.136008e+02
2.100000e+01 2.888060e+02
2.200000e+01 2.366566e+02
2.300000e+01 1.729861e+02
2.400000e+01 1.114796e+02
2.500000e+01 6.139498e+01
2.600000e+01 2.702984e+01
2.700000e+01 8.407003e+00
2.800000e+01 2.612746e+00
2.900000e+01 5.299794e+00
3.000000e+01 1.200208e+01
3.100000e+01 1.906207e+01
3.200000e+01 2.411040e+01
3.300000e+01 2.614209e+01
3.400000e+01 2.529651e+01
3.500000e+01 2.247174e+01
3.600000e+01 1.889644e+01
3.700000e+01 1.575403e+01
3.800000e+01 1.391771e+01
3.900000e+01 1.381769e+01
4.000000e+01 1.543206e+01
4.100000e+01 1.837220e+01
4.200000e+01 2.202387e+01
4.300000e+01 2.570445e+01
4.400000e+01 2.880326e+01
4.500000e+01 3.088234e+01
4.600000e+01 3.172744e+01
4.700000e+01 3.134971e+01
4.800000e+01 2.994741e+01
4.900000e+01 2.784203e+01
5.000000e+01 2.540465e+01
5.100000e+01 2.298696e+01
5.200000e+01 2.086778e+01
5.300000e+01 1.922106e+01
5.400000e+01 1.810695e+01
5.500000e+01 1.748309e+01
5.600000e+01 1.723077e+01
5.700000e+01 1.718899e+01
5.800000e+01 1.718923e+01
5.900000e+01 1.708533e+01
6.000000e+01 1.677427e+01
6.100000e+01 1.620611e+01
6.200000e+01 1.538354e+01
6.300000e+01 1.435292e+01
6.400000e+01 1.318979e+01
6.500000e+01 1.198224e+01
6.600000e+01 1.081506e+01
6.700000e+01 9.757119e+00
6.800000e+01 8.853350e+00
6.900000e+01 8.121862e+00
7.000000e+01 7.555724e+00
7.100000e+01 7.128338e+00
7.200000e+01 6.800905e+00
7.300000e+01 6.530453e+00
7.400000e+01 6.277043e+00
7.500000e+01 6.009217e+00
7.600000e+01 5.707162e+00
7.700000e+01 5.363540e+00
7.800000e+01 4.982283e+00
7.900000e+01 4.575898e+00
8.000000e+01 4.161940e+00
8.100000e+01 3.759342e+00
8.200000e+01 3.385170e+00
8.300000e+01 3.052228e+00
8.400000e+01 2.767730e+00
8.500000e+01 2.533043e+00
8.600000e+01 2.344346e+00
8.700000e+01 2.193925e+00
8.800000e+01 2.071810e+00
8.900000e+01 1.967443e+00
9.000000e+01 1.871154e+00
9.100000e+01 1.775258e+00
9.200000e+01 1.674705e+00
9.300000e+01 1.567247e+00
9.400000e+01 1.453197e+00
9.500000e+01 1.334870e+00
9.600000e+01 1.215856e+00
9.700000e+01 1.100244e+00
9.800000e+01 9.919286e-01
9.900000e+01 8.940646e-01
1.000000e+02 8.087207e-01
1.010000e+02 7.367296e-01
1.020000e+02 6.777219e-01
1.030000e+02 6.303083e-01
1.040000e+02 5.923634e-01
1.050000e+02 5.613599e-01
1.060000e+02 5.347035e-01
1.070000e+02 5.100247e-01
1.080000e+02 4.853989e-01
1.090000e+02 4.594810e-01
1.100000e+02 4.315562e-01
1.110000e+02 4.015166e-01
1.120000e+02 3.697788e-01
1.130000e+02 3.371579e-01
1.140000e+02 3.047162e-01
1.150000e+02 2.736028e-01
1.160000e+02 2.449022e-01
1.170000e+02 2.195065e-01
1.180000e+02 1.980219e-01
1.190000e+02 1.807160e-01
1.200000e+02 1.675050e-01
1.210000e+02 1.579784e-01
1.220000e+02 1.514556e-01
1.230000e+02 1.470680e-01
1.240000e+02 1.438581e-01
1.250000e+02 1.408849e-01
1.260000e+02 1.373250e-01
1.270000e+02 1.325559e-01
1.280000e+02 1.262137e-01
1.290000e+02 1.182179e-01
1.300000e+02 1.087625e-01
1.310000e+02 9.827614e-02
1.320000e+02 8.735595e-02
1.330000e+02 7.668359e-02
1.340000e+02 6.693338e-02
1.350000e+02 5.868338e-02
1.360000e+02 5.234085e-02
1.370000e+02 4.809193e-02
1.380000e+02 4.588209e-02
1.390000e+02 4.542942e-02
1.400000e+02 4.626773e-02
1.410000e+02 4.781274e-02
1.420000e+02 4.944154e-02
1.430000e+02 5.057475e-02
1.440000e+02 5.075059e-02
1.450000e+02 4.968187e-02
1.460000e+02 4.728845e-02
1.470000e+02 4.370145e-02
1.480000e+02 3.923867e-02
1.490000e+02 3.435503e-02
1.500000e+02 2.957529e-02
1.510000e+02 2.541886e-02
1.520000e+02 2.232730e-02
1.530000e+02 2.060444e-02
1.540000e+02 2.037685e-02
1.550000e+02 2.157904e-02
1.560000e+02 2.396465e-02
1.570000e+02 2.714145e-02
1.580000e+02 3.062493e-02
1.590000e+02 3.390342e-02
1.600000e+02 3.650616e-02
1.610000e+02 3.806522e-02
1.620000e+02 3.836341e-02
1.630000e+02 3.736167e-02
1.640000e+02 3.520309e-02
1.650000e+02 3.219323e-02
1.660000e+02 2.876047e-02
1.670000e+02 2.540167e-02
1.680000e+02 2.262047e-02
1.690000e+02 2.086535e-02
1.700000e+02 2.047435e-02
1.710000e+02 2.163235e-02
1.720000e+02 2.434579e-02
1.730000e+02 2.843812e-02
1.740000e+02 3.356696e-02
1.750000e+02 3.926129e-02
1.760000e+02 4.497414e-02
1.770000e+02 5.014397e-02
1.780000e+02 5.425675e-02
1.790000e+02 5.690152e-02
1.800000e+02 5.781354e-02
